"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2014-01-01 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 02:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2014-01-01 03:00:00,0,NA,NA,NA,0.0833,0,0,0,1,0,0.0833
2014-01-01 04:00:00,0,NA,NA,NA,0.3464,0,0,0,0.25,0,0.3464
2014-01-01 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 12:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2014-01-01 13:00:00,0,NA,NA,NA,0.2424,0,0,0,1,0,0.2424
2014-01-01 14:00:00,0,NA,NA,NA,0.2598,0,0,0,0,0,0.2598
2014-01-01 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-01 22:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2014-01-01 23:00:00,0,NA,NA,NA,0.2635,0,0,0,0.75,0,0.2635
2014-01-02 00:00:00,0,NA,NA,NA,0.173,0,0,0,0,0,0.173
2014-01-02 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 08:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2014-01-02 09:00:00,0,NA,NA,NA,0.1211,0,0,0,1,0,0.1211
2014-01-02 10:00:00,0,NA,NA,NA,0.3464,0,0,0,0.25,0,0.3464
2014-01-02 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 13:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 18:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2014-01-02 19:00:00,0,NA,NA,NA,0.232,0,0,0,1,0,0.232
2014-01-02 20:00:00,0,NA,NA,NA,0.2834,0,0,0,0,0,0.2834
2014-01-02 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-02 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 03:00:00,0,NA,NA,NA,0,0,0,0,0.25,0,0
2014-01-03 04:00:00,0,NA,NA,NA,0.1086,0,0,0,1,0,0.1086
2014-01-03 05:00:00,0,NA,NA,NA,0.3346,0,0,0,0.25,0,0.3346
2014-01-03 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 11:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 12:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 13:00:00,0,NA,NA,NA,0,0,0,0,0.75,0,0
2014-01-03 14:00:00,0,NA,NA,NA,0.2797,0,0,0,0.75,0,0.2797
2014-01-03 15:00:00,0,NA,NA,NA,0.185,0,0,0,0,0,0.185
2014-01-03 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-03 23:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 00:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 01:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 02:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 03:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 04:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 05:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 06:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 07:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 08:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 09:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 10:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 11:00:00,0,NA,NA,NA,0,0,0,0,0.5,0,0
2014-01-04 12:00:00,0,NA,NA,NA,0.1727,0,0,0,1,0,0.1727
2014-01-04 13:00:00,0,NA,NA,NA,0.2716,0,0,0,0,0,0.2716
2014-01-04 14:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 15:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 16:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 17:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 18:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 19:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 20:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 21:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
2014-01-04 22:00:00,0,NA,NA,NA,0,0,0,0,0,0,0
