"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-01 00:00:00,0,NA,NA,NA,0.2068,0,0,0
2014-01-01 01:00:00,0,NA,NA,NA,0.2061,0,0,0
2014-01-01 02:00:00,0,NA,NA,NA,0.2076,0,0,0
2014-01-01 03:00:00,0,NA,NA,NA,0.2061,0,0,0
2014-01-01 04:00:00,0,NA,NA,NA,0.2045,0,0,0
2014-01-01 05:00:00,0,NA,NA,NA,0.2045,0,0,0
2014-01-01 06:00:00,0,NA,NA,NA,0.2037,0,0,0
2014-01-01 07:00:00,0,NA,NA,NA,0.2037,0,0,0
2014-01-01 08:00:00,0,NA,NA,NA,0.2037,0,0,0
2014-01-01 09:00:00,0,NA,NA,NA,0.2045,0,0,0
2014-01-01 10:00:00,0,NA,NA,NA,0.2068,0,0,0
2014-01-01 11:00:00,0,NA,NA,NA,0.2076,0,0,0
2014-01-01 12:00:00,0,NA,NA,NA,0.2076,0,0,0
2014-01-01 13:00:00,0,NA,NA,NA,0.2076,0,0,0
2014-01-01 14:00:00,0,NA,NA,NA,0.2076,0,0,0
2014-01-01 15:00:00,0,NA,NA,NA,0.2084,0,0,0
2014-01-01 16:00:00,0,NA,NA,NA,0.213,0,0,0
2014-01-01 17:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-01 18:00:00,0,NA,NA,NA,0.213,0,0,0
2014-01-01 19:00:00,0,NA,NA,NA,0.2185,0,0,0
2014-01-01 20:00:00,0,NA,NA,NA,0.2201,0,0,0
2014-01-01 21:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-01 22:00:00,0,NA,NA,NA,0.2185,0,0,0
2014-01-01 23:00:00,0,NA,NA,NA,0.217,0,0,0
2014-01-02 00:00:00,0,NA,NA,NA,0.217,0,0,0
2014-01-02 01:00:00,0,NA,NA,NA,0.2233,0,0,0
2014-01-02 02:00:00,0,NA,NA,NA,0.2233,0,0,0
2014-01-02 03:00:00,0,NA,NA,NA,0.2217,0,0,0
2014-01-02 04:00:00,0,NA,NA,NA,0.2233,0,0,0
2014-01-02 05:00:00,0,NA,NA,NA,0.2209,0,0,0
2014-01-02 06:00:00,0,NA,NA,NA,0.2201,0,0,0
2014-01-02 07:00:00,0,NA,NA,NA,0.2201,0,0,0
2014-01-02 08:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-02 09:00:00,0,NA,NA,NA,0.2138,0,0,0
2014-01-02 10:00:00,0,NA,NA,NA,0.2099,0,0,0
2014-01-02 11:00:00,0,NA,NA,NA,0.2061,0,0,0
2014-01-02 12:00:00,0,NA,NA,NA,0.2076,0,0,0
2014-01-02 13:00:00,0,NA,NA,NA,0.2045,0,0,0
2014-01-02 14:00:00,0,NA,NA,NA,0.1778,0,0,0
2014-01-02 15:00:00,0,NA,NA,NA,0.1577,0,0,0
2014-01-02 16:00:00,0,NA,NA,NA,0.1663,0,0,0
2014-01-02 17:00:00,0,NA,NA,NA,0.1758,0,0,0
2014-01-02 18:00:00,0,NA,NA,NA,0.1772,0,0,0
2014-01-02 19:00:00,0,NA,NA,NA,0.1817,0,0,0
2014-01-02 20:00:00,0,NA,NA,NA,0.1854,0,0,0
2014-01-02 21:00:00,0,NA,NA,NA,0.1862,0,0,0
2014-01-02 22:00:00,0,NA,NA,NA,0.1892,0,0,0
2014-01-02 23:00:00,0,NA,NA,NA,0.1892,0,0,0
2014-01-03 00:00:00,0,NA,NA,NA,0.1884,0,0,0
2014-01-03 01:00:00,0,NA,NA,NA,0.1892,0,0,0
2014-01-03 02:00:00,0,NA,NA,NA,0.187,0,0,0
2014-01-03 03:00:00,0,NA,NA,NA,0.184,0,0,0
2014-01-03 04:00:00,0,NA,NA,NA,0.1832,0,0,0
2014-01-03 05:00:00,0,NA,NA,NA,0.1862,0,0,0
2014-01-03 06:00:00,0,NA,NA,NA,0.1884,0,0,0
2014-01-03 07:00:00,0,NA,NA,NA,0.1922,0,0,0
2014-01-03 08:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-03 09:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-03 10:00:00,0,NA,NA,NA,0.2014,0,0,0
2014-01-03 11:00:00,0,NA,NA,NA,0.1998,0,0,0
2014-01-03 12:00:00,0,NA,NA,NA,0.1968,0,0,0
2014-01-03 13:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-03 14:00:00,0,NA,NA,NA,0.1937,0,0,0
2014-01-03 15:00:00,0,NA,NA,NA,0.1952,0,0,0
2014-01-03 16:00:00,0,NA,NA,NA,0.2006,0,0,0
2014-01-03 17:00:00,0,NA,NA,NA,0.2209,0,0,0
